GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
4704,47,04,115,1184377,15742204579,0.1410246652233707,0.3751452639802549,0.4376040775127366,118114,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4705,47,05,115,376267,3305401480,0.2933861923135435,0.5086935549209964,0.5086935549209965,0,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4706,47,06,115,944136,17094682612,0.240990906966432,0.4342651115529429,0.5793590007493415,199873,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4707,47,07,115,1137981,24141766900,0.23426529339107707,0.43984358639162074,0.545146370673302,313342,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4708,47,08,115,921417,18125597698,0.2959062825415093,0.44206536233085275,0.5755190081575541,471853,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4709,47,09,115,282341,1306573545,0.20596453800039455,0.44100338791298904,0.7374074238455611,132361,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4801,48,01,115,1153240,21331379633,0.20155279888379077,0.4193466018842479,0.5837571344365321,258069,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4802,48,02,115,381962,854510041,0.07360113938116107,0.2416215132606416,0.24162151326064163,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4803,48,03,115,213781,1343401663,0.36937989941722493,0.5061638376854879,0.5061638376854878,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4804,48,04,115,1404444,27248044950,0.17359437056977844,0.3987881195245686,0.5695329089817964,690120,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4805,48,05,115,1133818,13558522693,0.13253623572483467,0.3225119248513044,0.3225119248513044,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4806,48,06,115,582483,5820399028,0.21557322643080978,0.3789967075366316,0.37899670753663156,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4807,48,07,115,197038,422874907,0.13687387514004237,0.32706662758553223,0.32706662758553223,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4808,48,08,115,924951,16092907114,0.2363773776949012,0.5841312592780342,0.5841312592780343,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4809,48,09,115,186407,434398298,0.15709790718720945,0.32307348375184386,0.32307348375184375,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4810,48,10,115,1040169,13321179057,0.15471917812227295,0.3296889750106846,0.3296889750106846,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4811,48,11,115,2127787,72658568288,0.2016693769032943,0.36479397724329377,0.3651900048557973,50556,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4812,48,12,115,456047,3819270439,0.2307653439323214,0.5302041470271072,0.5302041470271073,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4813,48,13,115,2189506,100090881748,0.26236838428375475,0.31367665772195447,0.5970583774550405,1234847,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4814,48,14,115,817518,7718841966,0.14513315632599796,0.2187890378392698,0.35271150531949835,219848,248602.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4815,48,15,115,1442665,20366588237,0.12296921395963188,0.13745569351691508,0.18465654420884026,20058,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4816,48,16,115,200151,1842667720,0.5780134674627437,0.5095838813411799,0.8019815922063378,119559,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4817,48,17,115,1148890,20124480928,0.1915918237525508,0.4399391980250805,0.4399391980250805,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4818,48,18,115,312459,613765441,0.07899971328506727,0.34292757911660565,0.34292757911660554,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4819,48,19,115,1741169,67196794712,0.27853258575752277,0.40304988858856533,0.4547615050756584,259511,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4820,48,20,115,190116,518679496,0.18033071551837476,0.46763135207758166,0.4676313520775818,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4821,48,21,115,998270,15426876239,0.19453179991346348,0.38555965528682845,0.38555965528682823,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4822,48,22,115,485201,2737860398,0.14614230656837665,0.41079839325461076,0.41079839325461076,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4823,48,23,115,2844277,150630427774,0.23397972631728198,0.29625872898814465,0.5596484651927692,1434835,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4824,48,24,115,205077,703718304,0.2102678527800655,0.3791049321839333,0.37910493218393343,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4825,48,25,115,1256961,20058670258,0.1595393509972947,0.2516751821487503,0.2516751821487503,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4826,48,26,115,265066,2541297291,0.4545224316801582,0.5292815500994381,0.5292815500994383,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4827,48,27,115,1348915,26912674118,0.18586454311118236,0.3381853442770016,0.3919585674680539,221907,156315.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4828,48,28,115,1470368,24513709303,0.14248393324748015,0.19764789418061177,0.25825247131978407,416548,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4829,48,29,115,269738,494893987,0.08547457182264401,0.309835418592088,0.3098354185920879,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4830,48,30,115,256696,955850928,0.18228852599341874,0.4683177995454036,0.46831779954540387,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4831,48,31,115,398366,5716601824,0.45266943930065306,0.592313041215037,0.5923130412150368,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4832,48,32,115,227978,516306023,0.12483231294437336,0.3937584521963297,0.3937584521963299,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4833,48,33,115,396885,565620184,0.04512369719580329,0.2478392300435815,0.2478392300435815,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4834,48,34,115,1543992,23526705553,0.12401667866058164,0.16146031406963168,0.24553021556944055,399430,125251.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4835,48,35,115,600414,1557670348,0.054297949469581795,0.09362913264894113,0.09362913264894113,0,0.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4836,48,36,115,1082468,19698213348,0.21125431971901165,0.42880484300907334,0.5818159538629376,284927,136397.0,691935252258,5610402,0.2762402506304276,0.4961467479272967
4901,49,01,115,1511829,53874564656,0.2962017916351091,0.28304724412591287,0.4308711117803288,804813,0.0,219885067474,1991388,0.6967758743421515,0.5519879708977153
4902,49,02,115,1910698,106583757273,0.36687329667170815,0.5000978766534172,0.6677322327183436,693071,0.0,219885067474,1991388,0.6967758743421515,0.5519879708977153
4903,49,03,115,1796436,52449084676,0.2042320322127787,0.27874658966538685,0.3684340506198877,493499,0.0,219885067474,1991388,0.6967758743421515,0.5519879708977153
4904,49,04,115,593422,6977660867,0.2489950955973192,0.3143068466169904,0.31430684661699043,0,0.0,219885067474,1991388,0.6967758743421515,0.5519879708977153
5000,50,00,115,926976,24891719866,0.3640217298342963,0.3522338590129493,1.0000292827854016,926957,0.0,24891719866,926976,0.3640217298342963,0.3522338590129493
5101,51,01,115,835992,11821512552,0.2125580727152248,0.34424739237297325,0.5166833467131795,251808,279125.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5102,51,02,115,696025,3986130130,0.271821087093816,0.17539898669498447,0.6444442842499091,434823,221647.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5103,51,03,115,336256,2025306485,0.22509182292699922,0.43104826368242194,0.4420076007008823,0,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5104,51,04,115,759868,9729696942,0.21175428854794875,0.4174969798127337,0.5340111356250887,140361,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5105,51,05,115,1468265,26368849690,0.15370621796193248,0.29575758253562195,0.3769085074496398,179919,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5106,51,06,115,1095496,15463359203,0.16191656130187848,0.2611757247985123,0.363709541101695,286136,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5107,51,07,115,730562,8221501562,0.19357341707336642,0.25855107534889465,0.2640666945888897,0,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5108,51,08,115,137958,403430725,0.2663676444511829,0.38438760864861043,0.48550189762359,58354,5.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5109,51,09,115,1259421,23759431661,0.18823638493533326,0.22107686805142282,0.7835277120173475,894912,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5110,51,10,115,598583,3589815602,0.1259018513914269,0.2920069794829092,0.4643350922311312,242171,0.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5111,51,11,115,256239,471882285,0.09031338997357417,0.19796968694739428,0.223487285246818,12990,2520.0,105840916843,2501574,0.27136363546382797,0.29758279373218516
5301,53,01,115,922729,16450867033,0.24280031654314044,0.4572407394812515,0.5269350259436603,177380,90096.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5302,53,02,115,540657,4138018418,0.3493703930001367,0.3422668483317589,0.4656295859766547,217264,600116.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5303,53,03,115,998173,24317370128,0.3067004280305503,0.2918383057570715,0.41039266117234185,494812,142923.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5304,53,04,115,1623372,50656082445,0.24154863786074632,0.4084050543636711,0.4180573708108219,240348,0.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5305,53,05,115,1138621,40674798744,0.39425390385489395,0.3616746040165521,0.5368552078300284,612823,0.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5306,53,06,115,731960,19471723389,0.4567073800147017,0.5153497621454948,0.8322415891527827,390172,494555.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5307,53,07,115,176090,714526634,0.2895709982141725,0.21667805300566123,0.21667805300566123,0,109618.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5308,53,08,115,1132824,19430900685,0.1902729320531452,0.4036815301566497,0.40465572015084866,0,0.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5309,53,09,115,217090,580053095,0.15466643540445146,0.2510004604609931,0.2510004604609931,0,25685.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5310,53,10,115,353951,2376791148,0.23840427310358625,0.433695380024806,0.433695380024806,0,0.0,178811131726,2132809,0.5562715984019478,0.5812194361571649
5401,54,01,115,1224773,16430210859,0.13763883669183205,0.30754535236537195,0.5807251206270506,689085,0.0,62755505242,2047250,0.1881566085643025,0.4155919160811929
5402,54,02,115,1665031,20892516938,0.09470122745857183,0.18757284922060072,0.3917994803129281,572240,0.0,62755505242,2047250,0.1881566085643025,0.4155919160811929
5403,54,03,115,1342983,25432777444,0.17719924384416058,0.4798074457402887,0.6019001547612258,785820,0.0,62755505242,2047250,0.1881566085643025,0.4155919160811929
5501,55,01,115,423169,4608367793,0.3233911122974113,0.5534395174708207,0.7559296902846478,136287,44005.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5502,55,02,115,588283,11939488576,0.4335325224531374,0.528740027887867,0.5691682775394443,110952,0.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5503,55,03,115,1503722,29606724222,0.16453728158449482,0.31765701725893986,0.5029167636402073,404548,0.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5504,55,04,115,186984,329621867,0.12151423102909296,0.2194102947087882,0.32915957140481134,42427,12473.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5505,55,05,115,520836,5062178174,0.23450040314846568,0.5287193712254791,0.5403346692392273,0,0.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5506,55,06,115,880735,13517592890,0.21898664032863158,0.4118433613885137,0.4598690909706034,142473,91893.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5507,55,07,115,1804424,62188906045,0.2567067584987657,0.55326804501875,0.6876506779384477,851595,225608.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5508,55,08,115,1088287,18261827863,0.21189484125132557,0.4577936838332394,0.6652223062020358,536587,242322.0,145514707434,2224901,0.4051367233290501,0.5218669894456529
5600,56,00,115,2018706,253326232822,0.7811660117805775,0.6346098275922386,1.0000171732952297,2018696,0.0,253326232822,2018706,0.7811660117805775,0.6346098275922386
