GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
4701,47,01,108,795458,10810914389,0.21470263451453583,0.31152371612509744,0.7552283387490089,488614,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4702,47,02,108,534837,6454035771,0.286747218528103,0.44045061130300195,0.49903140816019453,99108,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4703,47,03,108,1102977,9316711933,0.09623629651977751,0.18295893536444383,0.251263116572381,170906,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4704,47,04,108,1604572,26300495064,0.12836735526826148,0.25815523876550833,0.4103695666249252,294015,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4705,47,05,108,429085,2412622244,0.16466844414232387,0.390325637720035,0.3903256377200349,0,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4706,47,06,108,1014524,14441907348,0.1763231705826806,0.4193185856986158,0.46927775273956424,158256,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4707,47,07,108,1591631,16447253788,0.08371931813424395,0.23318526516063617,0.3415427436607195,222896,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4708,47,08,108,1156314,22099041047,0.20769723161261952,0.3331962857025554,0.5243524794241667,518981,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4709,47,09,108,245141,880662905,0.18415520199530946,0.33568914312382475,0.7124555407989949,109659,0.0,109153068139,2062473,0.3224546733690745,0.23908865386302983
4801,48,01,108,1536322,33411568863,0.1778859735850407,0.4221109017277331,0.6017184044359961,671530,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4802,48,02,108,1683590,36814790496,0.16321449539781335,0.5181465386726304,0.5959570929846618,374654,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4803,48,03,108,238357,1266617950,0.28015335129809193,0.5340747574730864,0.5340747574730865,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4804,48,04,108,1373558,16403457770,0.10925727022877546,0.21309666842572086,0.2640060727080279,325537,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4805,48,05,108,1248082,19310963380,0.1557854045880095,0.37185445317532784,0.3718544531753276,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4806,48,06,108,601194,10259682221,0.356708108460974,0.5534756603305838,0.5534756603305837,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4807,48,07,108,130667,502531624,0.36986022457313933,0.5592613385236523,0.5592613385236525,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4808,48,08,108,384223,3089796287,0.2630090940775822,0.34704676796793826,0.3470467679679384,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4809,48,09,108,665024,6979776203,0.19832416478017878,0.3592478899642654,0.5789514535025276,172118,330288.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4810,48,10,108,194858,1437564033,0.47577183055832434,0.5444000227288827,0.5444000227288823,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4811,48,11,108,1015366,23502232647,0.28646604323844427,0.5158710500819775,0.5158710500819775,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4812,48,12,108,287703,3528328925,0.5356603102516734,0.544101361932861,0.5441013619328608,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4813,48,13,108,1878347,102618987018,0.3654984334273209,0.3653228539498723,0.6681403522316369,1098887,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4814,48,14,108,1548377,40271345296,0.21108233945269747,0.5226791326973764,0.603102396438557,235193,162375.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4815,48,15,108,1333099,16663925040,0.11783162759549948,0.1884451124694322,0.252727446308116,73579,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4816,48,16,108,264796,1499875564,0.2688069933273886,0.3325903034260193,0.5709431256654894,146724,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4817,48,17,108,1702799,87636208290,0.37980986805875017,0.5132659645892467,0.5189924060183392,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4818,48,18,108,226443,481885769,0.11809544683758688,0.3319223182921322,0.33192231829213203,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4819,48,19,108,1596298,45398542541,0.22388401458712384,0.31301136464783186,0.4630432064064459,403068,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4820,48,20,108,269226,787721872,0.13656781586415317,0.35484367636630526,0.35484367636630526,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4821,48,21,108,1068357,28719855165,0.316197836954413,0.5865712314820823,0.5865712314820825,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4822,48,22,108,636635,4420724636,0.1370632996463184,0.4183751486395892,0.4206443486986557,0,7046.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4823,48,23,108,3191280,143620572574,0.17721322980320675,0.24245928907324876,0.4875087567481641,1477325,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4824,48,24,108,228471,677783140,0.16316864047312685,0.3585205428102012,0.3585205428102013,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4825,48,25,108,327159,724051012,0.08500803356503699,0.24568909256972912,0.24568909256972912,0,9409.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4826,48,26,108,319278,2973961198,0.36660990374790503,0.5408350217353664,0.5408350217353664,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4827,48,27,108,839608,13093572941,0.23340681928812476,0.28259394471048216,0.5734032418094279,380353,157447.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4828,48,28,108,1438317,30854842117,0.18742330315797018,0.2526000739601649,0.329718887804631,253869,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4829,48,29,108,246872,622987195,0.12845240426892415,0.35187286081338964,0.35187286081338964,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4830,48,30,108,212118,751269417,0.20981993838077856,0.35331337115278455,0.35331337115278455,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4831,48,31,108,1069466,13182964642,0.1448397810248283,0.2855298952238378,0.28552989522383787,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4832,48,32,108,127436,429783889,0.3325634758044377,0.44606283104451344,0.44606283104451355,0,0.0,691938169730,5613060,0.27597981034042013,0.4961504219361774
4901,49,01,108,1374593,58789392520,0.390984823923885,0.5010830096014878,0.656744980991343,724330,0.0,219883542318,1995348,0.6940084798338917,0.5520087532701905
4902,49,02,108,2154165,119220441750,0.3228508328478913,0.3930007947331448,0.5825180306430611,1106665,0.0,219883542318,1995348,0.6940084798338917,0.5520087532701905
4903,49,03,108,1270722,41873708047,0.32587394559294064,0.4386014645909308,0.531821698907361,164344,0.0,219883542318,1995348,0.6940084798338917,0.5520087532701905
5000,50,00,108,929962,24893744251,0.36171691505076176,0.3522616173903604,1.0000291671975443,929933,0.0,24893744251,929962,0.36171691505076176,0.3522616173903604
5101,51,01,108,983407,10734123626,0.13947900671061733,0.2284313884995615,0.31697392651299944,278235,316616.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5102,51,02,108,567639,3479389239,0.3104408726250957,0.2036354301967912,0.7554974046567009,415860,184094.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5103,51,03,108,683369,3384828184,0.09108239404478902,0.22369319002719984,0.25080479115445176,0,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5104,51,04,108,867475,11846552507,0.1978274582482116,0.34651495643800573,0.43674436424929286,140369,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5105,51,05,108,1163773,23450848306,0.21758626736609116,0.4222424730257619,0.466928841189919,182396,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5106,51,06,108,1151675,14669232590,0.1389814777347957,0.25169352391259747,0.3879294288070057,314899,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5107,51,07,108,834862,9209353821,0.1660385571271225,0.35653391392739514,0.3726577209294314,0,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5108,51,08,108,162292,324133893,0.1587449912213136,0.23844766745248142,0.32307295624349647,34530,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5109,51,09,108,1256392,22890857372,0.18223044038867317,0.21299495405195212,0.7548796603024605,864277,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5110,51,10,108,608227,4828347235,0.16401199134370512,0.4269122371013637,0.7031138709670526,244054,0.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5111,51,11,108,292976,1024262003,0.14995283357807748,0.4040973687737142,0.42924296341634116,29305,2525.0,105841760125,2504030,0.27077873797813673,0.29759515421409477
5301,53,01,108,309971,1581891348,0.20689156239235845,0.28142630749495773,0.2869795499347733,5549,96436.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5302,53,02,108,894489,18815211374,0.3988148581589054,0.5392612881735824,0.6392430392241705,394709,682005.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5303,53,03,108,844498,20113181663,0.3543993672879073,0.5374202872728843,0.703878694577743,335809,142923.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5304,53,04,108,1414010,50322448156,0.31627578597360734,0.500418626736049,0.5212905196930384,232356,0.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5305,53,05,108,1501958,59995460377,0.33420413228374474,0.37754407700993714,0.5110014385009372,780177,0.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5306,53,06,108,782485,18773055904,0.3852940222644517,0.4886909376357926,0.766684937183296,384623,426404.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5307,53,07,108,154378,638542165,0.33668587681457307,0.27039626871154965,0.27039626871154965,0,79477.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5308,53,08,108,498491,6788499919,0.34329503645999637,0.5234129786092242,0.5234129786092242,0,0.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5309,53,09,108,345560,1787893454,0.1881496015602525,0.33004548083012547,0.3300454808301253,0,35747.0,178816184364,2133235,0.556052983246794,0.5811981842786532
5401,54,01,108,1225454,16431560412,0.13749733018536478,0.30757061367085486,0.5807455241606723,689707,0.0,62757012292,2047838,0.18805310280091528,0.4156018963700189
5402,54,02,108,1709339,22044595090,0.09481012494868693,0.19699338106060632,0.4186775911567522,666795,0.0,62757012292,2047838,0.18805310280091528,0.4156018963700189
5403,54,03,108,1198079,24280856789,0.2125702569771727,0.4580756428333196,0.5746362576574576,691235,0.0,62757012292,2047838,0.18805310280091528,0.4156018963700189
5501,55,01,108,412011,4460489775,0.3301967445398726,0.5357008271120973,0.733344923782068,145663,28609.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5502,55,02,108,562890,9328668682,0.36998306929248426,0.5269880662989465,0.5373285011905159,65391,0.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5503,55,03,108,1106086,35869218211,0.36842818340533334,0.30478646038725615,0.5208010039377566,496180,0.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5504,55,04,108,175835,287131775,0.11670163175960203,0.242056392590486,0.3505246952592142,29655,2435.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5505,55,05,108,412195,3361351943,0.24860932148865866,0.38298793928857044,0.46753608075439496,59408,22572.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5506,55,06,108,695826,15590104721,0.40462833917752555,0.49296816775963154,0.5279731733409414,101308,17932.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5507,55,07,108,1598941,50039061387,0.2951098950633782,0.4815392248521963,0.5921381758661576,830694,111974.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5508,55,08,108,1474248,26125838909,0.230655781388467,0.37800429822337767,0.5561330992670495,945501,122703.0,145061865407,2674362,0.36265312032989544,0.5179541753343146
5600,56,00,108,2019282,253333754816,0.7807433932110612,0.6345206823091402,1.0000171022093929,2019261,0.0,253333754816,2019282,0.7807433932110612,0.6345206823091402
