"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"2301",23,"01",115,966845,1004.0937011,0.185408387150055,0.313516080616079,0.578153176867853,473736,459627,8698.4201456,1799560,0.348759145858279,0.384615756848966,"ME","Maine",1363582,681791,NA,156.762030021021,2,0.352683661857,0.386353348121191,0.34533645635388,0.33712299478943,0.21599006502701,0.0697953526290758,0.369219273329614,0.379366977775426,0.358382764456171,0.346783457514918,0.212249955542506,0.0886282620926223,0.451076191091073,0.425155727835564,0.43300992353932,0.417232556768419,0.271896384727794,0.142444838582361,0.693147180559945,25.1889923466513,12.5944961733257,5.05472892311375,1,2,0.48998133103031,0.170885470496634,0.475388505913564,1,0.121632941819796,0.147929280416503,0.124385765340863,0.119257268087055,0.113651913615794,0.149268909604455,0.136322871798048,0.128438205859247,0.120258766406001,0.143919303826461,0.20346973016923,0.187497593883528,0.174083006427512,0.180757392911388,14.3276015140214,11.2830825787257,7.02026138645808,1
"2302",23,"02",115,1818911,7694.3264444,0.292251701361525,0.453192016802452,0.913814273685247,1325769,647608,8698.4201456,1799560,0.348759145858279,0.384615756848966,"ME","Maine",1363582,681791,NA,156.762030021021,2,0.352683661857,0.386353348121191,0.34533645635388,0.33712299478943,0.21599006502701,0.0697953526290758,0.369219273329614,0.379366977775426,0.358382764456171,0.346783457514918,0.212249955542506,0.0886282620926223,0.451076191091073,0.425155727835564,0.43300992353932,0.417232556768419,0.271896384727794,0.142444838582361,0.693147180559945,25.1889923466513,12.5944961733257,5.05472892311375,1,2,0.728880632422367,0.254203786796267,0.356041609512505,1,0.121632941819796,0.147929280416503,0.124385765340863,0.119257268087055,0.113651913615794,0.149268909604455,0.136322871798048,0.128438205859247,0.120258766406001,0.143919303826461,0.20346973016923,0.187497593883528,0.174083006427512,0.180757392911388,14.3276015140214,11.2830825787257,7.02026138645808,1
"2401",24,"01",115,1200812,1186.8032337,0.110502814392821,0.231282357333875,0.514911787895112,815334,477762,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.678985553109063,0.066855944484669,0.397865777490565,1,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2402",24,"02",115,508486,115.706619,0.0562352830843334,0.225107578354775,0.256064271857687,50469,98576,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.0992534701053716,0.00977293913970746,0.19386177790539,1,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2403",24,"03",115,624868,84.4944395,0.0271932343623039,0.196925364499718,0.221706870152651,44109,29336,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.0705893084619472,0.00695053799912745,0.0469475153152346,0,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2404",24,"04",115,331968,81.9602726,0.0934586633434972,0.250621706080341,0.296425637665171,32932,0,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.0992023327549643,0.00976790392821545,0,0,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2405",24,"05",115,525110,418.6596362,0.27121661678523,0.304613569268717,0.511159842722861,352343,164595,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.670988935651578,0.0660685618807907,0.313448610767268,1,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2406",24,"06",115,923630,515.4323577,0.0759249709107336,0.150826393193279,0.679244630533989,646914,0,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.700403841365049,0.0689648846293333,0,0,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2407",24,"07",115,428786,127.9285245,0.0874367850172687,0.353183404532157,0.3531877020928,0,0,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0,0,0,0,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2408",24,"08",115,588816,225.0316184,0.0815630307685286,0.307047400447696,0.384819164976133,55474,0,2756.016702,1997775,0.0984644580117158,0.221158231223395,"MD","Maryland",6185278,773160,NA,2244.28175471921,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,24.0396373433057,3.00495466791322,7.71614081790473,1,2,0.0942127931306214,0.00927661161337655,0,0,0.00969524949154095,0.0489109632378609,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2501",25,"01",115,497593,621.6516382,0.315506016203074,0.409559375621828,0.630791833745464,279522,0,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.561748256104889,0.132694162778374,0,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2502",25,"02",115,454136,443.8247554,0.27042606969402,0.411451583809287,0.509807512429563,68463,0,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.150754399563126,0.0356106647733864,0,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2503",25,"03",115,335037,203.8395347,0.228197699910667,0.348099269229295,0.584720625872559,93206,0,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.278196139530858,0.0657144965240983,0,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2504",25,"04",115,375389,181.711751,0.162042279060018,0.354451634584327,0.428850644750645,55947,0,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.149037398538583,0.0352050809358481,0,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2505",25,"05",115,234761,72.4780866,0.165258647664284,0.322043676723393,0.336622293281431,10429,8250,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.0444239034592628,0.010493655499259,0.0351421232657895,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2506",25,"06",115,249641,150.2985209,0.303062378692077,0.498132432867063,0.698774083659168,107884,82796,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.432156576844348,0.102082480061712,0.331660264139304,1,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2507",25,"07",115,158271,18.0852077,0.122942474198963,0.204853227849115,0.235395344505449,3419,0,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.0216021886511111,0.00510279169732653,0,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2508",25,"08",115,313742,92.8804475,0.118573567621604,0.387157185565348,0.421995916250224,43484,14638,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.138597956282551,0.0327391132448355,0.0466561697190685,0,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2509",25,"09",115,720410,408.834894,0.193470060390539,0.387943697519242,0.764134966947077,585006,479326,2193.6048363,1247378,0.236216421388584,0.321452289124976,"MA","Massachusetts",7033469,781497,NA,3206.35188417231,9,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.19722457733622,23.8113971644959,2.6457107960551,8.07288908515411,1,2,0.812045918296526,0.191818580823211,0.665351674740773,1,0.0557981977336289,0.103331574183687,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2601",26,"01",115,3047803,6957.5242915,0.24527570858392,0.283493612533061,0.662239777720041,2726062,1966889,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.894435106206011,0.32123285687937,0.645346500413577,1,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2602",26,"02",115,572645,885.6229051,0.339380009752289,0.372608203004236,0.472430841224575,145820,76339,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.254642928865178,0.0914540081845255,0.133309467471121,1,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2603",26,"03",115,598109,698.8285844,0.245481576984862,0.321996796699156,0.327133938687446,0,0,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0,0,0,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2604",26,"04",115,851795,2242.7426437,0.388434903938909,0.459314316418705,0.47879994309005,0,0,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0,0,0,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2605",26,"05",115,673675,628.5784173,0.174047596819299,0.183206926870556,0.230912291402786,145497,125467,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.215975062159053,0.0775665956654351,0.186242624410881,1,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2606",26,"06",115,465933,946.1051044,0.547647150698147,0.490097025713475,0.796624213449211,212431,87570,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.455926066623313,0.163744056881247,0.187945477139417,1,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2607",26,"07",115,679339,1118.2373445,0.304487581394954,0.441355817164588,0.518133201297129,196658,30203,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.289484336980506,0.103967163123246,0.0444593936164419,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2608",26,"08",115,362016,399.2856103,0.382857171179458,0.312717080084346,0.312717080084346,0,0,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0,0,0,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2609",26,"09",115,185830,48.7613772,0.177439099657901,0.381901511105916,0.388282218699449,3466,12123,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.0186514556314911,0.00669859706522156,0.0652370446106657,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2610",26,"10",115,573957,1108.9981356,0.423038949730894,0.420404149994699,0.70867910957863,313666,272506,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.546497385692656,0.196272390545821,0.47478469641454,1,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
