"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"712",0.141176470588235,0.235294117647059,0.666666666666667,0.582089552238806,0.711,12,39," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"713",0.141176470588235,0.235294117647059,0.666666666666667,0.582089552238806,0.712,12,39," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"714",0.141176470588235,0.235294117647059,0.666666666666667,0.582089552238806,0.713,12,39," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"715",0.141176470588235,0.230769230769231,0.666666666666667,0.597014925373134,0.714,12,40," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"716",0.141176470588235,0.230769230769231,0.666666666666667,0.597014925373134,0.715,12,40," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"717",0.141176470588235,0.230769230769231,0.666666666666667,0.597014925373134,0.716,12,40," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"718",0.141176470588235,0.230769230769231,0.666666666666667,0.597014925373134,0.717,12,40," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"719",0.141176470588235,0.230769230769231,0.666666666666667,0.597014925373134,0.718,12,40," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"720",0.141176470588235,0.226415094339623,0.666666666666667,0.611940298507463,0.719,12,41," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"721",0.141176470588235,0.226415094339623,0.666666666666667,0.611940298507463,0.72,12,41," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"722",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.721,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"723",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.722,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"724",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.723,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"725",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.724,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"726",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.725,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"727",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.726,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"728",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.727,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"729",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.728,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"730",0.141176470588235,0.222222222222222,0.666666666666667,0.626865671641791,0.729,12,42," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"731",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.73,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"732",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.731,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"733",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.732,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"734",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.733,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"735",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.734,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"736",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.735,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"737",0.141176470588235,0.218181818181818,0.666666666666667,0.641791044776119,0.736,12,43," 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"738",0.152941176470588,0.232142857142857,0.722222222222222,0.641791044776119,0.737,13,43," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"739",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.738,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"740",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.739,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"741",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.74,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"742",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.741,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"743",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.742,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"744",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.743,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"745",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.744,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"746",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.745,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"747",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.746,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"748",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.747,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"749",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.748,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"750",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.749,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"751",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.75,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"752",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.751,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"753",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.752,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"754",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.753,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"755",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.754,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"756",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.755,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"757",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.756,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"758",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.757,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"759",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.758,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"760",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.759,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"761",0.152941176470588,0.228070175438596,0.722222222222222,0.656716417910448,0.76,13,44," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"762",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.761,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
