"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"2201",22,"1",108,666608,733.720302,0.207490343255421,0.466856874533758,0.594643784655623,285550,11306,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.428362695917241,0.0889221109855759,0.0169604925233421,0,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2202",22,"2",108,348664,113.8689154,0.117706200872622,0.331944662393807,0.384593628251724,7675,11196,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.0220125966546589,0.00456950752589452,0.0321111442534933,0,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2203",22,"3",108,1377864,2499.0680299,0.176647361421412,0.331749404184597,0.562236637109012,750972,988986,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.545026214488513,0.113139827526343,0.71776750100155,1,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2204",22,"4",108,1415158,2888.1228187,0.181223654339662,0.359913153822014,0.555423601838972,585233,0,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.413546049275063,0.0858463821471238,0,0,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2205",22,"5",108,1942180,3687.0336183,0.122830890093963,0.389027590099361,0.517304772102363,711284,0,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.366229700645666,0.0760241692318602,0,0,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2206",22,"6",108,670084,831.2856541,0.253090292012532,0.534992455654674,0.607417956404465,97915,0,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.146123471087207,0.0303331910959038,0,0,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2207",22,"7",108,813606,1781.7394372,0.338240067136921,0.42918115594868,0.554462247000765,315663,161547,12531.9103203,2754319,0.207586028926187,0.384225409883525,"LA","Louisiana",4480271,640039,357.509021808317,7,0.383538519107294,0.371105074225092,0.365334088813871,0.345413028616869,0.161838527829251,0.114449067450668,0.464574031934265,0.464058170570752,0.447810871704146,0.427399948369089,0.135161058845216,0.117566111682342,0.517274547671728,0.523453946595731,0.499078876761022,0.476668986932146,0.144782047720818,0.130009002757225,1.94591014905531,25.5541291469483,3.65058987813547,5.8791605976431,1,0,0,0,0.387980177137337,0.0805392642740185,0.198556795303869,1,0.0430919594053439,0.147629165600163,0.147101795639016,0.133468996449462,0.119310160338278,0.137718976115611,0.21582903114766,0.200534576816427,0.1826707158659,0.215349985673473,0.26757295766899,0.249079725229043,0.227213323102918,0.274004034206646,8.73751112416044,8.50585245773842,7.69177502166806,0
"2301",23,"1",108,1012527,1098.9077576,0.182335047326699,0.292093754516364,0.527798859925033,473737,459627,8698.4232041,1799562,0.348758649024061,0.384615890679459,"ME","Maine",1277731,638866,146.892255069602,2,0.352683661857,0.386353348121191,0.34533645635388,0.33712299478943,0.21599006502701,0.0697953526290758,0.369219273329614,0.379366977775426,0.358382764456171,0.346783457514918,0.212249955542506,0.0886282620926223,0.451076191091073,0.425155727835564,0.43300992353932,0.417232556768419,0.271896384727794,0.142444838582361,0.693147180559945,25.1889926982668,12.5944963491334,4.98969935932298,1,0,0,0,0.467875918370572,0.163175773201812,0.453940487512926,1,0.121632595269088,0.147929383363154,0.124385765340863,0.119257268087055,0.113651913615794,0.149268909604455,0.136322871798048,0.128438205859247,0.120258766406001,0.143919303826461,0.20346973016923,0.187497593883528,0.174083006427512,0.180757392911388,14.3276015140214,11.2830825787257,7.02026138645808,1
"2302",23,"2",108,1864592,7599.5154465,0.274680196667711,0.447607695980316,0.902553831348475,1325770,647608,8698.4232041,1799562,0.348758649024061,0.384615890679459,"ME","Maine",1277731,638866,146.892255069602,2,0.352683661857,0.386353348121191,0.34533645635388,0.33712299478943,0.21599006502701,0.0697953526290758,0.369219273329614,0.379366977775426,0.358382764456171,0.346783457514918,0.212249955542506,0.0886282620926223,0.451076191091073,0.425155727835564,0.43300992353932,0.417232556768419,0.271896384727794,0.142444838582361,0.693147180559945,25.1889926982668,12.5944963491334,4.98969935932298,1,0,0,0,0.711024181161348,0.247975832845271,0.347318877266448,1,0.121632595269088,0.147929383363154,0.124385765340863,0.119257268087055,0.113651913615794,0.149268909604455,0.136322871798048,0.128438205859247,0.120258766406001,0.143919303826461,0.20346973016923,0.187497593883528,0.174083006427512,0.180757392911388,14.3276015140214,11.2830825787257,7.02026138645808,1
"2401",24,"1",108,5652856,947.4315931,0.0372953414442424,0.342275934885226,0.654112833735495,5354073,173300,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.947144770714131,0.0201843647478204,0.0306570696299357,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2402",24,"2",108,1129221,92.6158462,0.0339931782308295,0.226068852570569,0.277072792922866,704728,45110,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.624083328241327,0.0132996833427681,0.039947893282183,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2403",24,"3",108,664084,75.9536177,0.0438186196913198,0.262320886334802,0.299903185944608,210330,2949,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.316721980954217,0.00674958273001078,0.00444070328452425,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2404",24,"4",108,368707,82.4207804,0.0761871549467289,0.190961288580101,0.298457967265132,29751,0,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.0806900872508523,0.00171956621940346,0,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2405",24,"5",108,1682565,382.8794199,0.0173228218383733,0.261789816749924,0.491323253154334,1508941,68723,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.896809930076995,0.0191116915785673,0.0408441872973704,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2406",24,"6",108,961940,801.3114448,0.108821355886594,0.135840094851969,0.525030957814916,723335,0,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.751954383849305,0.0160247113499799,0,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2407",24,"7",108,247908,76.5986468,0.156619992021531,0.377753235944349,0.379648135459639,3521,0,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.0142028494441486,0.000302673363674832,0,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2408",24,"8",108,228766,79.3947843,0.190641006715392,0.327844902661684,0.540356605527619,84848,0,2538.6061335,8623739,0.021310749287674,0.251524492594329,"MD","Maryland",5307886,663486,2090.86629467879,8,0.406727906971144,0.397319587851174,0.390629834240772,0.373762889716472,0.185191321638031,0.116650183217,0.416893224340938,0.433738717014886,0.404001206064285,0.390959856673547,0.24774279391193,0.104185945332949,0.576963242403374,0.561934417322924,0.563118887144049,0.549398997872985,0.35955778787932,0.12956226387517,2.07944154167984,23.957466094005,2.99468326175062,7.64533375414113,1,0,0,0,0.370894276247344,0.00790403493334048,0,0,0.0004541480352021,0.0632645703748346,0.165427590309127,0.152591667398973,0.139698697729208,0.157862854890227,0.173799960501384,0.163216974501397,0.152849609530201,0.18812927463772,0.332886583084615,0.317102881058352,0.30183925886384,0.315770289372055,8.57263977151015,9.59822360688175,7.71829674853068,0
"2501",25,"1",108,612532,826.6205251,0.276858259844431,0.36717787947641,0.677416275145241,288651,0,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.471242318768652,0.111375225448875,0,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2502",25,"2",108,403326,246.5981879,0.190496074844202,0.272715241935436,0.375228349870277,100542,0,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.249282218354383,0.0589163200413782,0,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2503",25,"3",108,390295,158.5480001,0.130792819314497,0.136980678530291,0.201171225297916,69277,0,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.177499071215363,0.0419508144455976,0,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2504",25,"4",108,472901,208.9373625,0.117404140093822,0.250021439007772,0.37122395202787,36176,60667,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.0764980408161539,0.0180798417352646,0.128286893028351,1,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2505",25,"5",108,273999,150.7185757,0.252276432972648,0.350722466666731,0.443679886961534,51627,0,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.188420395694875,0.0445320023560644,0,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2506",25,"6",108,246121,135.7979177,0.281710841451538,0.449782820936379,0.631501583693677,107949,82796,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.438601338366088,0.103660730365523,0.33640363886056,1,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2507",25,"7",108,200619,46.555683,0.145357292715512,0.281186672225448,0.292326544402385,10429,8250,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.0519841091820815,0.012286124673696,0.0411227251656124,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2508",25,"8",108,131726,13.6155016,0.0986038879824831,0.424703945158231,0.450490343354848,5319,0,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.0403792721254726,0.00954339276698919,0,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2509",25,"9",108,296202,82.7508027,0.12707327449542,0.404638587721388,0.421466492446235,0,0,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0,0,0,0,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2510",25,"10",108,771585,323.7935661,0.179788294363909,0.252043555759454,0.546310473329728,577106,433298,2193.6643807,1247084,0.236343853285283,0.321435853417781,"MA","Massachusetts",6355568,635557,2897.23808979929,10,0.36589369763393,0.395595162497915,0.347552149978045,0.328494026225891,0.200374381371036,0.115311806460817,0.403648814960586,0.396542301707624,0.394671260798212,0.385871273887544,0.271637004674319,0.0894046708306661,0.592984682788833,0.537751116886258,0.565757814619451,0.541949079052628,0.356574193782305,0.197843913848721,2.30258509299405,23.8114243086701,2.38114243086701,7.97151317934205,1,0,0,0,0.747948702994485,0.176773078525446,0.561568718935697,1,0.0558584169857352,0.103321007862417,0.13387819796823,0.120792496954361,0.107908325266097,0.156495532591752,0.162932365819086,0.15576540410005,0.148896640011596,0.157245797043581,0.351630834022172,0.320081904802977,0.293708804285992,0.289176263712418,8.67213887885628,11.1850979452071,5.05448957487081,0
"2601",26,"1",108,3195529,6782.049389,0.209608176783616,0.278020847660395,0.671961753123345,2860669,1364543,15240.6910705,4518100,0.250826340797842,0.429977604045387,"MI","Michigan",9955829,663722,653.239997710509,15,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.70805020110221,25.7498198250042,1.71665465500028,6.48194459270372,1,0,0,0,0.895209838496224,0.224542208036235,0.42701630934972,1,0.0629138532380351,0.184880739980612,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2602",26,"2",108,683312,1421.6907365,0.382626828863976,0.270089134770688,0.435487790968038,281621,91250,15240.6910705,4518100,0.250826340797842,0.429977604045387,"MI","Michigan",9955829,663722,653.239997710509,15,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.70805020110221,25.7498198250042,1.71665465500028,6.48194459270372,1,0,0,0,0.412141159528883,0.103375858936809,0.133540754443066,1,0.0629138532380351,0.184880739980612,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
