GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
4705,47,05,118,717736,5380253433,0.13124485287443158,0.2990140756602757,0.29901407566027577,0,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4706,47,06,118,884676,15655179787,0.25136167168631235,0.4157999598056743,0.6238047576560297,196710,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4707,47,07,118,858318,15629102526,0.2665919334554604,0.38798986356456505,0.41966893961552876,187375,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4708,47,08,118,1012011,24292502559,0.29806519765301853,0.5904379147155951,0.7610520775402211,497752,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4709,47,09,118,463659,2094387980,0.12242474209429421,0.285564501567147,0.4925788633302881,219739,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4801,48,01,118,1440790,25560239089,0.15472937411143034,0.3058668060176341,0.47068631901418573,399356,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4802,48,02,118,308512,1708536656,0.2255732860700804,0.3996228277916484,0.3996228277916483,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4803,48,03,118,375814,3874591196,0.34473810940194466,0.526597643490797,0.526597643490797,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4804,48,04,118,1525090,14069009828,0.07601196112817102,0.2782954879498552,0.4262915014645195,548465,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4805,48,05,118,913527,9802650389,0.14760788957211593,0.3785398395373083,0.3785398395373082,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4806,48,06,118,1120943,15590862994,0.15592361100363658,0.3128081259685732,0.31280812596857327,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4807,48,07,118,216763,343966988,0.09199290614719143,0.23394053345927776,0.2339405334592778,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4808,48,08,118,662288,7771718048,0.2226548807596472,0.2848781294145521,0.28487812941455204,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4809,48,09,118,208465,569819712,0.16477068485577723,0.471026546690296,0.4710265466902958,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4810,48,10,118,1172659,20200922456,0.18460231278776104,0.38151908165478493,0.3815190816547849,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4811,48,11,118,1412249,50102321534,0.3156782154116663,0.2732631496639545,0.27335985963676596,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4812,48,12,118,393188,2576671236,0.20944341496985233,0.4604626099298455,0.4604626099298456,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4813,48,13,118,2022333,91584421755,0.2814009088456315,0.2769519753416544,0.5099406927137135,1097844,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4814,48,14,118,807334,7831834047,0.1509962858262371,0.17168151437657397,0.26874456126933083,293297,249051.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4815,48,15,118,1362176,16301426729,0.11039974937198718,0.10958654266185017,0.1476346637677944,106092,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4816,48,16,118,211100,817254913,0.230456481576086,0.26872635985656007,0.4521025060620122,75324,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4817,48,17,118,1580910,27613369147,0.13883993142804482,0.30892498773752464,0.30892498773752475,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4818,48,18,118,334595,601166717,0.06747848435135272,0.4205322140982864,0.42053221409828645,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4819,48,19,118,1354864,78374394947,0.536527133752945,0.5168203507706721,0.5789677243658827,310066,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4820,48,20,118,212680,466136130,0.12949909229361653,0.43605624222543987,0.43605624222543976,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4821,48,21,118,814972,16402146092,0.3103302524009184,0.4431912203331596,0.4431912203331596,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4822,48,22,118,830349,9012718247,0.16426430304090509,0.3716557812505477,0.4634299055170605,96445,45931.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4823,48,23,118,2961742,152520013005,0.21849509102637935,0.272644362365187,0.5279272203547377,1479172,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4824,48,24,118,279502,717543262,0.11542124889991642,0.2962375474958496,0.29623754749584963,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4825,48,25,118,1071499,23660985858,0.25897544186729526,0.4980065718050255,0.49800657180502533,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4826,48,26,118,672054,5328517357,0.14825411027682758,0.345155045267298,0.37832954013458764,136728,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4827,48,27,118,1011752,29565153982,0.36294506973162377,0.4015944683512636,0.42471947053649733,125463,110383.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4828,48,28,118,1313575,29631353312,0.21579976395215178,0.23884117775816252,0.30242856559013165,356315,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4829,48,29,118,273656,542103674,0.09096606771589845,0.27585475929806463,0.2758547592980646,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4830,48,30,118,245266,957862079,0.20009556883679763,0.44667237542738214,0.4466723754273822,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4831,48,31,118,969554,14796495039,0.19779903896436482,0.42348184483937445,0.4234818448393745,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4832,48,32,118,252242,391595660,0.07734105894250173,0.2317543179715446,0.23175431797154453,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4833,48,33,118,440737,584366192,0.03780368278092952,0.2307517948661974,0.2307517948661974,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4834,48,34,118,768113,12933488679,0.27547027988310674,0.35761576547438306,0.5310923623451188,379289,125251.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4835,48,35,118,467913,1366148690,0.07841101494549749,0.07904247167723738,0.0790424716772374,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4836,48,36,118,908783,16370306138,0.24908375941080552,0.34569007517222927,0.45274889222769243,211477,135948.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4837,48,37,118,220046,587984956,0.1525975014370175,0.3436205241722975,0.3436205241722975,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4838,48,38,118,285020,803983527,0.12436710365679028,0.3707465416187313,0.3707465416187313,0,0.0,691934080278,5615516,0.27573687835261984,0.4961458318391858
4901,49,01,118,869337,29412621134,0.4890644688740566,0.4825002461070186,0.6778631350491144,483214,0.0,219885067459,1991388,0.6967758764106464,0.5519879708597202
4902,49,02,118,1854392,103704170818,0.3789679613640003,0.48659257990889687,0.6497042179914106,693052,0.0,219885067459,1991388,0.6967758764106464,0.5519879708597202
4903,49,03,118,1879535,75006937048,0.2668147572306576,0.37088359529338166,0.5205643287684679,815119,0.0,219885067459,1991388,0.6967758764106464,0.5519879708597202
4904,49,04,118,729057,11761338457,0.27806246926188394,0.36517298756062166,0.36517298756062166,0,0.0,219885067459,1991388,0.6967758764106464,0.5519879708597202
5000,50,00,118,926973,24891320944,0.364017924935551,0.35222865492040456,1.0000294393015299,926948,0.0,24891320944,926973,0.364017924935551,0.35222865492040456
5101,51,01,118,821799,8914454441,0.16587167465630548,0.4416693833303589,0.5120195294171883,213343,293797.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5102,51,02,118,739992,6714108548,0.3113166592749217,0.3567848423683545,0.7954102854512126,471798,161653.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5103,51,03,118,204789,926947358,0.2777464319495352,0.29951266807328947,0.3783103959025248,28163,22481.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5104,51,04,118,624673,9140656897,0.29436119433745933,0.534484187424662,0.5683869321582246,79943,0.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5105,51,05,118,936488,24889667033,0.35663466983541475,0.5189107086388868,0.5895607667441253,141297,0.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5106,51,06,118,1013717,16332381541,0.19972175255653982,0.2248548950643111,0.37313396225466744,467442,0.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5107,51,07,118,651231,7127028923,0.21117712386621243,0.4387817754451475,0.4574761302830178,70376,25586.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5108,51,08,118,129475,398129703,0.29844015928679546,0.3244243372164298,0.4287275736170579,65886,5.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5109,51,09,118,1308454,26321192056,0.19319570930442734,0.23008618701931666,0.7855325600715148,851737,0.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5110,51,10,118,443396,4417970260,0.28238888046864324,0.4737617075921861,0.5269232662468007,89791,0.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5111,51,11,118,177848,658704771,0.2616979018722223,0.3879504016325044,0.45114258497668364,21359,0.0,105841241536,2501236,0.2714454250666217,0.2975837147341405
5301,53,01,118,283635,904890547,0.1413463101159957,0.21972403046923167,0.22352090567559124,0,0.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5302,53,02,118,786272,13276050249,0.38333544226915894,0.4742271478650061,0.584111527239425,394643,701953.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5303,53,03,118,783667,19551105463,0.400053073733836,0.4921431996649739,0.6873280558984622,350137,142923.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5304,53,04,118,1608581,47111674337,0.22879781729021234,0.3208857587437435,0.3433864553427755,357280,0.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5305,53,05,118,1125213,49167762363,0.4880006461235056,0.43592335955363326,0.6289150344401759,640566,0.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5306,53,06,118,725572,19652961713,0.4691112942821739,0.5092051865083104,0.7936331716965955,390172,504976.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5307,53,07,118,153801,655338917,0.34814144332301705,0.2623473477579594,0.2623473477579596,0,97878.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5308,53,08,118,1104998,25889404868,0.26644557951171477,0.5378584730084115,0.5391564673518648,0,0.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5309,53,09,118,173017,553241905,0.23224370752660645,0.3533826966459454,0.3533826966459453,0,15264.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5310,53,10,118,321880,2048755321,0.2484913382392364,0.3607473875620855,0.36074738756208546,0,0.0,178811185687,2132808,0.5562722037551868,0.5812195225067123
5401,54,01,118,1383371,37425531485,0.2457535547489495,0.5154830640823352,0.7264058815942905,925114,0.0,62755508192,2047252,0.1881562760808517,0.41559193561621394
5402,54,02,118,1580301,25329976706,0.1274572568718165,0.2976810542848497,0.6494118545030734,1122030,0.0,62755508192,2047252,0.1881562760808517,0.41559193561621394
5501,55,01,118,431531,4082607429,0.27922979153994665,0.43738195955624837,0.5824189904265028,160303,50896.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5502,55,02,118,599713,11313769916,0.39530245986746815,0.5609413803045838,0.6085732799006098,105165,0.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5503,55,03,118,1485880,29899325804,0.1701779189404441,0.3207964035986486,0.5078680787212625,404989,0.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5504,55,04,118,120772,359346770,0.3095915246848131,0.38629011756503717,0.5090177003706154,24070,5583.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5505,55,05,118,444037,5747761779,0.36632678149543185,0.6003251741450759,0.613513561373424,0,0.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5506,55,06,118,817041,13886675353,0.2614084834239184,0.4230882748482075,0.47242529222468715,142473,91893.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5507,55,07,118,1793340,62372584602,0.26071892021541415,0.5549014974873963,0.6896708084717119,852132,225608.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5508,55,08,118,1035804,17853392620,0.22937568598866545,0.4854399331673093,0.6518142710131104,536587,242322.0,145515464276,2225746,0.4048178161431248,0.5218697037216438
5600,56,00,118,2018695,253326240793,0.7811747452987415,0.6346098475603955,1.0000170613470716,2018686,0.0,253326240793,2018695,0.7811747452987415,0.6346098475603955
